48	11	337.215	-0.0347828	0.0323116	-1.21802	0.0526094	0.534152	-0.84375	0	1	0	0.06644	SD_scint_EAST	332.021	305.727	4.73291e-09	107	14.8148	13.6104	-0.431352	0.661051	0.557926	0.000569923	16.3089	0	332.021	0	SD_wireVol_EAST	1.07165	1.03729	4.56321e-09	1	0.0491371	0.0438334	-0.00292119	0.00227649	0.0018125	5.39511e-05	21.6703	21.5783	335.45	334.379	SD_scint_WEST	0	0	0	0	0	0	0	0	0	0	0	0	-1000	500	SD_wireVol_WEST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
49	11	217.664	-0.0344346	-0.0012683	1.21948	-0.0968132	-0.982961	0.15625	0	1	0	0.138125	SD_scint_EAST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	SD_wireVol_EAST	0	0	0	0	0	0	0	0	0	0	0	0	1.5e+06	-25.1763	SD_scint_WEST	206.747	184.573	1.92242e-08	76	-9.16136	-0.0664058	-0.310504	0.405959	2.13769e-05	0.000469951	36.0416	0	206.747	500	SD_wireVol_WEST	3.65143	3.49013	1.89864e-08	3	-0.157573	-0.00440675	0.00571333	0.00684103	1.43901e-05	0.000110782	52.4694	0	213.251	0	
50	11	442.195	-0.00666664	0.0490857	-1.3938	-0.75091	0.0739582	0.65625	0	1	0	0.083699	SD_scint_EAST	0	0	0	0	0	0	0	0	0	0	0	0	21104.5	0	SD_wireVol_EAST	0	0	0	0	0	0	0	0	0	0	0	0	2.15733e+06	-5.01692	SD_scint_WEST	432.668	402.817	2.13306e-08	142	-3.73521	27.1727	-0.576522	0.0322474	1.70654	0.000806561	66.8771	0	432.668	500	SD_wireVol_WEST	1.79687	1.74924	2.11304e-08	2	-0.0186721	0.108453	-0.00597854	0.000201821	0.00659334	0.000144494	40.424	0	439.582	0	
51	11	43.4891	-0.018768	-0.0246672	1.4187	0.934539	-0.0920441	-0.34375	0	1	0	0.137904	SD_scint_EAST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	SD_wireVol_EAST	10.8565	9.0021	8.3831e-08	3	0.264944	-0.32842	0.00163837	0.00653683	0.0100494	0.000449716	51.7544	0	32.1151	4.63657	SD_scint_WEST	0	0	0	0	0	0	0	0	0	0	0	0	-1000	500	SD_wireVol_WEST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
52	11	276.501	0.0418921	0.00994873	-1.00708	-0.631599	0.769606	-0.09375	0	1	0	0.138914	SD_scint_EAST	188.202	167.505	3.29767e-08	73	-9.96805	2.07674	-0.305548	0.527954	0.0229161	0.000496559	30.7935	0	188.202	0	SD_wireVol_EAST	1.60897	1.54907	3.27579e-08	1	-0.0820414	0.0185423	-0.00536829	0.00421245	0.000217462	7.33892e-05	47.2363	41.039	271.535	191.122	SD_scint_WEST	0	0	0	0	0	0	0	0	0	0	0	0	-1000	500	SD_wireVol_WEST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
53	11	404.113	0.0344838	-0.0212483	1.05542	0.268185	-0.326784	0.90625	0	1	0	0.060617	SD_scint_EAST	0	0	0	0	0	0	0	0	0	0	0	0	4924.85	0	SD_wireVol_EAST	0	0	0	0	0	0	0	0	0	0	0	0	2.17869e+06	11.4577	SD_scint_WEST	398.187	369.21	5.01074e-09	121	18.2088	-10.448	-0.493502	0.832683	0.274169	0.00062314	8.42328	0	398.187	500	SD_wireVol_WEST	2.09469	2.03565	4.85396e-09	2	0.0951881	-0.0557998	-0.000783859	0.00434794	0.00149526	0.000110881	16.5472	0	403.077	7.29112e-301	
54	11	124.25	0.0198781	0.0407279	-0.807861	0.706348	0.579684	0.40625	0	1	0	0.112596	SD_scint_EAST	0	0	0	0	0	0	0	0	0	0	0	0	38334.9	0	SD_wireVol_EAST	0	0	0	0	0	0	0	0	0	0	0	0	2.15733e+06	-16.296	SD_scint_WEST	112.636	95.5937	3.86699e-08	38	2.73918	5.92871	-0.189142	0.0666137	0.312062	0.000317685	46.4254	0	112.636	500	SD_wireVol_WEST	3.09044	2.88808	3.83755e-08	1	0.0720061	0.167166	-0.00617783	0.00168539	0.00907899	9.0294e-05	44.2141	29.7474	120.498	117.54	
55	11	540.639	0.0122326	-0.0355577	0.879639	-0.622003	-0.510464	-0.59375	0	1	0	0.081378	SD_scint_EAST	533.865	501.774	1.92077e-08	157	-8.5812	-27.1382	-0.584574	0.137955	1.37957	0.000678681	38.4839	0	533.865	0	SD_wireVol_EAST	1.92619	1.88195	1.9015e-08	2	-0.0346372	-0.0920865	-0.00314621	0.00063682	0.00444401	0.000108504	43.2579	0	537.852	-13.8395	SD_scint_WEST	0	0	0	0	0	0	0	0	0	0	0	0	-1000	500	SD_wireVol_WEST	0	0	0	0	0	0	0	0	0	0	0	0	0	7.29112e-301	
56	11	97.5406	-0.0511113	-0.0234107	-0.233643	-0.613172	0.327747	-0.71875	0	1	0	0.08242	SD_scint_EAST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	SD_wireVol_EAST	0	0	0	0	0	0	0	0	0	0	0	0	-2.1319e+06	-2.8831	SD_scint_WEST	0	0	0	0	0	0	0	0	0	0	0	0	-1000	500	SD_wireVol_WEST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
57	11	498.316	-0.0184504	0.00685819	0.328857	0.846322	-0.452369	0.28125	0	1	0	0.105458	SD_scint_EAST	0	0	0	0	0	0	0	0	0	0	0	0	21833.6	0	SD_wireVol_EAST	0	0	0	0	0	0	0	0	0	0	0	0	2.15871e+06	-25.1955	SD_scint_WEST	489.293	457.92	2.2077e-08	160	-10.4405	7.65296	-0.647687	0.222806	0.119748	0.000870094	44.2894	0	489.293	500	SD_wireVol_WEST	2.49225	2.43146	2.18527e-08	2	-0.0540482	0.0309407	-0.00982726	0.00117985	0.00041621	0.000119433	49.3679	0	494.75	0	
58	11	195.357	-0.0147743	-0.0560546	-0.0344238	0.294254	0.550511	0.78125	0	1	0	0.019586	SD_scint_EAST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	SD_wireVol_EAST	0	0	0	0	0	0	0	0	0	0	0	0	1.50387e+06	-8.72121	SD_scint_WEST	0	0	0	0	0	0	0	0	0	0	0	0	-1000	500	SD_wireVol_WEST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
59	11	313.994	-0.00638547	0.0109562	0.153076	-0.45998	-0.860562	-0.21875	0	1	0	0.122237	SD_scint_EAST	299.306	273.776	4.01283e-08	105	0.741618	4.29991	-0.453307	0.00183885	0.0617811	0.000693597	63.9611	0	299.306	0	SD_wireVol_EAST	4.58292	4.42742	3.97565e-08	3	0.0230871	0.0596714	-0.00285897	0.000133054	0.000805946	0.000182866	59.1963	0	311.483	7.57132	SD_scint_WEST	0	0	0	0	0	0	0	0	0	0	0	0	-1000	500	SD_wireVol_WEST	0	0	0	0	0	0	0	0	0	0	0	0	0	7.29112e-301	
60	11	666.83	0.0518731	-0.00834645	-0.397705	0.845295	0.256417	-0.46875	0	1	0	0.100554	SD_scint_EAST	643.553	608.886	1.31527e-08	199	-44.4861	-3.17847	-0.74949	3.07525	0.0157939	0.000913732	38.3648	0	643.553	0	SD_wireVol_EAST	18.5171	18.1481	1.29657e-08	10	-1.27678	-0.168976	0.0398976	0.0881304	0.0015587	0.000273638	38.2643	0	664.828	-14.8481	SD_scint_WEST	0	0	0	0	0	0	0	0	0	0	0	0	-1000	500	SD_wireVol_WEST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
61	11	164.828	0.0234994	0.0169854	0.539795	-0.810734	-0.245934	0.53125	0	1	0	0.098133	SD_scint_EAST	0	0	0	0	0	0	0	0	0	0	0	0	14520.3	0	SD_wireVol_EAST	0	0	0	0	0	0	0	0	0	0	0	0	2.15733e+06	9.31926	SD_scint_WEST	153.289	133.812	1.48183e-08	49	4.80747	3.46249	-0.243591	0.150773	0.078211	0.000387898	39.7009	0	153.289	500	SD_wireVol_WEST	3.441	3.25627	1.45593e-08	2	0.106241	0.0699267	-0.0081527	0.00330023	0.00143478	0.00013065	45.1495	0	161.325	0	
62	11	377.922	0.0360421	-0.0407606	-0.573486	-0.290143	0.956473	0.03125	0	1	0	0.380443	SD_scint_EAST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	SD_wireVol_EAST	0	0	0	0	0	0	0	0	0	0	0	0	1.5e+06	-11.48	SD_scint_WEST	0	0	0	0	0	0	0	0	0	0	0	0	-1000	500	SD_wireVol_WEST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
63	11	254.406	0.00151958	0.0247342	0.739014	0.072002	-0.237359	-0.96875	0	1	0	0.049141	SD_scint_EAST	216.572	193.923	1.35806e-08	71	-0.362082	6.90641	-0.361761	0.000607789	0.220244	0.000604681	18.2873	0	216.572	0	SD_wireVol_EAST	1.17005	1.1243	1.34053e-08	1	-0.00300871	0.0371522	-0.00235691	7.9482e-06	0.00119166	3.67595e-05	11.6286	6.0059	252.934	251.762	SD_scint_WEST	0	0	0	0	0	0	0	0	0	0	0	0	-1000	500	SD_wireVol_WEST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
64	11	363.323	-0.00177471	0.036125	0.938965	-0.243032	0.180245	-0.953125	0	1	0	0.054696	SD_scint_EAST	358.128	330.68	1.35112e-08	117	1.33859	16.1569	-0.513163	0.00502031	0.728915	0.000738035	15.9453	0	358.128	0	SD_wireVol_EAST	1.08517	1.05214	1.33499e-08	1	0.00262438	0.0489328	-0.00567659	6.58489e-06	0.00222784	6.57841e-05	12.1216	15.3845	361.114	360.029	SD_scint_WEST	0	0	0	0	0	0	0	0	0	0	0	0	-1000	500	SD_wireVol_WEST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
65	11	241.565	-0.0296407	-0.0327034	-1.12354	0.802325	-0.595044	0.046875	0	1	0	0.261906	SD_scint_EAST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	SD_wireVol_EAST	0	0	0	0	0	0	0	0	0	0	0	0	1.5e+06	-5.34673	SD_scint_WEST	204.97	182.917	2.7153e-07	70	-7.66589	-8.59872	-0.31506	0.286705	0.360726	0.000485869	42.2089	0	204.97	500	SD_wireVol_WEST	2.85677	2.73647	2.71233e-07	1	-0.102897	-0.111854	-0.00579596	0.00372178	0.00440929	0.000106649	57.1859	54.8671	228.362	225.299	
66	11	604.826	-0.0314669	0.0233375	0.763184	0.498728	0.672457	0.546875	0	1	0	0.081628	SD_scint_EAST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	SD_wireVol_EAST	0	0	0	0	0	0	0	0	0	0	0	0	2.20002e+06	14.5964	SD_scint_WEST	600.212	566.347	9.085e-09	194	-24.8058	19.0315	-0.429948	1.02519	0.603469	0.000483297	30.458	0	600.212	500	SD_wireVol_WEST	1.67513	1.63969	8.91297e-09	1	-0.0703882	0.0533504	-0.00404397	0.00298687	0.00171431	7.08448e-05	36.3669	35.954	603.847	602.171	
67	11	151.022	-0.0413579	-0.00613486	-0.924316	-0.531034	-0.716017	-0.453125	0	1	0	0.110703	SD_scint_EAST	132.635	114.321	1.30119e-08	45	6.95322	-1.00537	-0.225472	0.364513	0.00762073	0.000383326	53.2899	0	132.635	0	SD_wireVol_EAST	2.7009	2.54641	1.27144e-08	2	0.141092	-0.0225248	-0.00648113	0.00740312	0.000189993	0.00014921	44.6235	0	147.063	-12.5582	SD_scint_WEST	0	0	0	0	0	0	0	0	0	0	0	0	-1000	500	SD_wireVol_WEST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
68	11	182.143	0.0150316	0.0250787	1.1499	0.968555	0.143672	-0.203125	0	1	0	0.130914	SD_scint_EAST	164.134	144.127	7.30362e-08	51	-2.83002	5.85801	-0.27866	0.0487957	0.209075	0.000473373	73.2741	0	164.134	0	SD_wireVol_EAST	2.97329	2.8253	7.26569e-08	1	-0.0549822	0.100848	0.00206818	0.00103862	0.00347849	0.000134869	46.7356	52.8736	179.818	176.787	SD_scint_WEST	0	0	0	0	0	0	0	0	0	0	0	0	-1000	500	SD_wireVol_WEST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
69	11	300.735	0.011774	-0.0470043	-1.2876	-0.597605	-0.0886464	0.796875	0	1	0	0.071716	SD_scint_EAST	0	0	0	0	0	0	0	0	0	0	0	0	18391.1	0	SD_wireVol_EAST	0	0	0	0	0	0	0	0	0	0	0	0	2.15733e+06	13.7488	SD_scint_WEST	295.131	269.554	1.86051e-08	96	5.16696	-19.0472	-0.429064	0.0904614	1.22927	0.00062893	31.9778	0	295.131	500	SD_wireVol_WEST	1.08994	1.052	1.8416e-08	1	0.0165197	-0.0666688	-0.00342691	0.000254046	0.00412556	6.0225e-05	30.2968	28.3431	298.654	297.563	
70	11	80.5392	0.0309642	0.0110792	1.34912	-0.140115	0.944581	0.296875	0	1	0	0.15583	SD_scint_EAST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	SD_wireVol_EAST	0	0	0	0	0	0	0	0	0	0	0	0	1.5e+06	-11.7715	SD_scint_WEST	0	0	0	0	0	0	0	0	0	0	0	0	-1000	500	SD_wireVol_WEST	13.3743	12.0841	1.50818e-08	5	0.507819	0.186187	-0.0899227	0.0193359	0.00260271	0.000886154	33.6229	0	73.7452	0	
71	11	477.184	0.0418973	-0.019816	-1.46338	0.104335	-0.70337	-0.703125	0	1	0	0.074293	SD_scint_EAST	470.946	440.116	3.70766e-09	136	-25.0909	-10.7763	-0.486681	1.33682	0.246593	0.000549056	47.4345	0	470.946	0	SD_wireVol_EAST	1.42815	1.39235	3.52107e-09	2	-0.0816569	-0.0350037	-0.00474192	0.00470461	0.000868787	5.42583e-05	30.9952	0	475.167	-17.2486	SD_scint_WEST	0	0	0	0	0	0	0	0	0	0	0	0	-1000	500	SD_wireVol_WEST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
72	11	108.973	-0.00759512	-0.0212269	0.42334	0.198259	0.791495	-0.578125	0	1	0	0.100095	SD_scint_EAST	96.5495	80.7707	2.54778e-08	36	1.14954	-2.52951	-0.164201	0.0136868	0.0662712	0.000279311	46.1585	0	96.5495	0	SD_wireVol_EAST	2.57254	2.38724	2.5181e-08	3	0.0267206	-0.0680947	0.000483364	0.000278495	0.00180452	0.000132074	30.4145	0	104.855	19.4788	SD_scint_WEST	0	0	0	0	0	0	0	0	0	0	0	0	-1000	500	SD_wireVol_WEST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
73	11	514.808	-0.0228437	0.048299	-0.51416	-0.220299	-0.879483	0.421875	0	1	0	0.095652	SD_scint_EAST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	SD_wireVol_EAST	0	0	0	0	0	0	0	0	0	0	0	0	2.15597e+06	-23.782	SD_scint_WEST	482.863	451.787	2.3204e-08	144	-13.9847	30.3528	-0.639545	0.40504	1.908	0.000862971	48.834	0	482.863	500	SD_wireVol_WEST	2.11999	2.06775	2.29956e-08	1	-0.0520119	0.1298	-0.00555031	0.00129643	0.00800157	9.47763e-05	42.234	44.2893	487.374	485.253	
74	11	263.592	-0.0232523	-0.0139369	0.622559	-0.375875	0.0941518	0.921875	0	1	0	0.258416	SD_scint_EAST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	SD_wireVol_EAST	0	0	0	0	0	0	0	0	0	0	0	0	2.20003e+06	17.5492	SD_scint_WEST	124.47	118.525	7.54589e-09	41	-3.85158	-2.13403	-0.210622	0.119185	0.0365879	0.00035653	32.4728	0	258.009	500	SD_wireVol_WEST	22.583	20.4208	7.36272e-09	9	-0.715871	-0.40951	0.0641587	0.02311	0.00758109	0.00131036	17.323	0	261.367	0	
75	11	388.637	-0.0499793	0.0125192	-0.689941	0.967066	-0.242238	-0.078125	0	1	0	0.130297	SD_scint_EAST	355.842	328.19	5.20672e-08	102	21.7609	8.11464	-0.426912	1.33075	0.185049	0.000535443	52.1813	0	355.842	0	SD_wireVol_EAST	2.70133	2.61938	5.17986e-08	1	0.172539	0.050928	-0.00392186	0.01111	0.00097768	0.00019169	61.2888	47.1446	364.003	361.285	SD_scint_WEST	0	0	0	0	0	0	0	0	0	0	0	0	-1000	500	SD_wireVol_WEST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
76	11	424.995	0.00441754	-0.00595637	0.259277	-0.485639	0.81024	-0.328125	0	1	0	0.190833	SD_scint_EAST	281.248	261.859	2.70493e-08	88	-1.37148	-1.83464	-0.471868	0.00677456	0.0121379	0.000792159	60.2546	0	415.183	0	SD_wireVol_EAST	30.2161	27.9777	2.68279e-08	8	-0.0903124	-0.219714	0.106496	0.000371623	0.00184809	0.00179756	43.9086	0	422.637	12.9553	SD_scint_WEST	0	0	0	0	0	0	0	0	0	0	0	0	-1000	500	SD_wireVol_WEST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
77	11	15.3377	0.00837082	0.0564315	-0.303223	0.380778	-0.635289	0.671875	0	1	0	0.131001	SD_scint_EAST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	SD_wireVol_EAST	0	0	0	0	0	0	0	0	0	0	0	0	1.5e+06	32.4501	SD_scint_WEST	0	0	0	0	0	0	0	0	0	0	0	0	-1000	500	SD_wireVol_WEST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
78	11	323.585	0.0167616	-0.000823447	0.0834961	0.844965	0.506452	0.171875	0	1	0	0.117218	SD_scint_EAST	0	0	0	0	0	0	0	0	0	0	0	0	43003.9	0	SD_wireVol_EAST	0	0	0	0	0	0	0	0	0	0	0	0	2.15731e+06	13.0164	SD_scint_WEST	305.14	279.201	4.32962e-08	95	5.6012	-0.0379225	-0.44926	0.102823	6.46467e-06	0.000666187	57.0333	0	305.14	500	SD_wireVol_WEST	1.99964	1.93187	4.30372e-08	1	0.0398296	0.000393542	-0.0071621	0.00080742	4.3671e-06	8.02423e-05	50.4223	47.5271	310.449	308.332	
79	11	204.695	0.0409513	0.0371161	-0.104004	-0.480794	-0.288177	-0.828125	0	1	0	0.063794	SD_scint_EAST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	SD_wireVol_EAST	0	0	0	0	0	0	0	0	0	0	0	0	-2.13446e+06	-9.04468	SD_scint_WEST	0	0	0	0	0	0	0	0	0	0	0	0	-1000	500	SD_wireVol_WEST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
80	11	561.923	-0.0576371	-0.00354101	-1.02979	0.476644	0.432005	-0.765625	0	1	0	0.587098	SD_scint_EAST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	SD_wireVol_EAST	0	0	0	0	0	0	0	0	0	0	0	0	-2.1319e+06	11.1723	SD_scint_WEST	0	0	0	0	0	0	0	0	0	0	0	0	-1000	500	SD_wireVol_WEST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
81	11	134.755	-0.00870362	0.00769608	1.03271	-0.720313	-0.652854	0.234375	0	1	0	0.145273	SD_scint_EAST	0	0	0	0	0	0	0	0	0	0	0	0	21415.3	0	SD_wireVol_EAST	0	0	0	0	0	0	0	0	0	0	0	0	2.15734e+06	-12.1997	SD_scint_WEST	112.2	95.3894	2.17494e-08	43	-1.22012	0.919013	-0.186913	0.0132682	0.00752756	0.000311489	37.7248	0	112.2	500	SD_wireVol_WEST	4.40314	4.11703	2.14555e-08	5	-0.0454169	0.0339664	-0.00993576	0.00047748	0.000265724	0.000160259	45.8093	0	123.006	0	
82	11	415.561	-0.0327973	-0.0453755	-0.830566	-0.455817	0.502916	0.734375	0	1	0	0.020053	SD_scint_EAST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	SD_wireVol_EAST	0	0	0	0	0	0	0	0	0	0	0	0	1.50523e+06	9.87121	SD_scint_WEST	0	0	0	0	0	0	0	0	0	0	0	0	-1000	500	SD_wireVol_WEST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
83	11	285.773	-0.0030209	0.0187748	0.856934	0.647434	-0.714334	-0.265625	0	1	0	0.439639	SD_scint_EAST	82.0024	78.3343	5.08561e-08	33	0.251849	2.32004	-0.139638	0.000773592	0.0656402	0.000237834	62.368	0	252.172	0	SD_wireVol_EAST	4.46331	4.2331	5.05672e-08	1	0.00237031	0.115326	0.000171097	1.23519e-05	0.00300672	0.000211245	54.9038	9.07532	260.065	113.641	SD_scint_WEST	100.57	84.3689	7.80687e-08	31	-0.320567	2.37802	-0.167933	0.00102182	0.0562294	0.000280554	23.4388	0	100.57	500	SD_wireVol_WEST	2.48823	2.31311	7.78334e-08	1	-0.00329486	0.0612824	-0.0056387	4.61378e-06	0.00152048	0.00011694	2.56305	4.25709	108.375	105.877	
84	11	58.9599	0.0463761	-0.0270288	-1.19385	-0.998674	0.0490617	-0.015625	0	1	0	1.66793	SD_scint_EAST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	SD_wireVol_EAST	0	0	0	0	0	0	0	0	0	0	0	0	1.5e+06	-12.0921	SD_scint_WEST	0	0	0	0	0	0	0	0	0	0	0	0	-1000	500	SD_wireVol_WEST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
85	11	455.117	0.0223648	0.00589468	1.24365	0.175873	-0.00864007	0.984375	0	1	0	0.04481	SD_scint_EAST	0	0	0	0	0	0	0	0	0	0	0	0	3759.59	0	SD_wireVol_EAST	0	0	0	0	0	0	0	0	0	0	0	0	2.1873e+06	18.3398	SD_scint_WEST	449.415	419.265	3.81035e-09	134	13.3123	3.34462	-0.43551	0.394335	0.0248932	0.000485517	12.9836	0	449.415	500	SD_wireVol_WEST	0.665326	0.648086	3.66045e-09	1	0.0189545	0.005235	-0.00319473	0.000548099	4.18048e-05	3.56186e-05	7.94074	6.2942	453.461	452.795	
86	11	226.876	0.0180416	-0.0485368	-1.36963	0.0429274	0.873807	0.484375	0	1	0	0.09931	SD_scint_EAST	0	0	0	0	0	0	0	0	0	0	0	0	32575.4	0	SD_wireVol_EAST	0	0	0	0	0	0	0	0	0	0	0	0	2.16911e+06	1.63045	SD_scint_WEST	216.638	194	3.27829e-08	70	4.85239	-14.0062	-0.344282	0.108687	0.905542	0.000548275	51.1441	0	216.638	500	SD_wireVol_WEST	2.37944	2.27783	3.25299e-08	2	0.0496338	-0.148372	-0.00616142	0.00104545	0.00932186	0.000102931	44.4872	0	223.616	0	
87	11	347.121	0.011492	0.0250899	1.44287	-0.0420419	-0.855782	-0.515625	0	1	0	0.087423	SD_scint_EAST	328.619	301.816	2.81318e-08	104	-6.07087	10.1023	-0.462402	0.112157	0.310577	0.000656842	43.821	0	328.619	0	SD_wireVol_EAST	0.984838	0.953035	2.79107e-08	1	-0.0164452	0.0318882	-0.00356978	0.000281441	0.00105153	4.89062e-05	43.1756	45.4417	332.075	331.146	SD_scint_WEST	0	0	0	0	0	0	0	0	0	0	0	0	-1000	500	SD_wireVol_WEST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
88	11	248.901	-0.0476071	0.0163779	-0.42041	-0.258682	0.722968	-0.640625	0	1	0	0.08673	SD_scint_EAST	242.177	218.464	1.19363e-08	90	15.6166	5.28204	-0.371403	1.00702	0.115209	0.000570782	24.6952	0	242.177	0	SD_wireVol_EAST	1.2765	1.22559	1.17327e-08	1	0.0788442	0.0257359	-0.00487785	0.00492538	0.000526024	8.37307e-05	37.2712	32.9414	245.924	244.54	SD_scint_WEST	0	0	0	0	0	0	0	0	0	0	0	0	-1000	500	SD_wireVol_WEST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
89	11	371.612	-0.0290027	-0.0141554	0.51709	0.314383	-0.878643	0.359375	0	1	0	0.096978	SD_scint_EAST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	SD_wireVol_EAST	0	0	0	0	0	0	0	0	0	0	0	0	1.5e+06	2.04421	SD_scint_WEST	364.66	336.693	1.67875e-08	126	-12.4249	-5.50934	-0.483296	0.423352	0.0832367	0.000661252	53.2462	0	364.66	500	SD_wireVol_WEST	2.07341	2.0112	1.65412e-08	1	-0.0725901	-0.0375264	-0.00468409	0.00257458	0.000688959	6.72558e-05	50.8622	50.8262	369.079	367.096	
90	11	158.953	-0.0253475	0.0411364	-0.596191	0.481455	0.172267	0.859375	0	1	0	0.069395	SD_scint_EAST	0	0	0	0	0	0	0	0	0	0	0	0	16408.2	0	SD_wireVol_EAST	0	0	0	0	0	0	0	0	0	0	0	0	2.15733e+06	4.06152	SD_scint_WEST	144.788	125.799	1.66641e-08	56	-4.90083	7.85476	-0.239558	0.165885	0.426122	0.00039656	31.9726	0	144.788	500	SD_wireVol_WEST	7.36857	6.96072	1.64361e-08	3	-0.244906	0.389752	-0.030145	0.00816481	0.0206642	0.000473576	24.204	0	156.74	0	
91	11	634.679	-0.0082283	-0.0346477	0.716309	-0.932188	-0.333542	-0.140625	0	1	0	0.119334	SD_scint_EAST	626.638	592.509	6.64825e-08	214	3.899	-31.9723	-0.718537	0.0243119	1.63142	0.000853238	52.8858	0	626.638	0	SD_wireVol_EAST	0.973676	0.953716	6.62527e-08	1	0.00962743	-0.0465472	-0.00406004	0.000101219	0.00227169	5.33274e-05	51.9273	51.8458	630.452	629.478	SD_scint_WEST	0	0	0	0	0	0	0	0	0	0	0	0	-1000	500	SD_wireVol_WEST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
92	11	308.29	0.036308	0.0276248	-0.209473	0.393586	0.832167	-0.390625	0	1	0	0.105044	SD_scint_EAST	299.4	273.569	1.96605e-08	123	-12.9249	10.5962	-0.414404	0.557964	0.375014	0.000584166	49.1058	0	299.4	0	SD_wireVol_EAST	3.13886	3.03113	1.94356e-08	2	-0.144187	0.112848	-0.00191391	0.00665867	0.00408588	9.27268e-05	41.9945	0	305.193	12.3211	SD_scint_WEST	0	0	0	0	0	0	0	0	0	0	0	0	-1000	500	SD_wireVol_WEST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
93	11	189.716	0.0376215	-0.00510961	0.353027	-0.339001	-0.716757	0.609375	0	1	0	0.083712	SD_scint_EAST	0	0	0	0	0	0	0	0	0	0	0	0	13644.4	0	SD_wireVol_EAST	0	0	0	0	0	0	0	0	0	0	0	0	2.16401e+06	6.88029	SD_scint_WEST	178.669	157.943	1.38546e-08	53	8.88746	-1.08213	-0.277427	0.442085	0.00655423	0.000432538	33.8953	0	178.669	500	SD_wireVol_WEST	4.74102	4.51107	1.36325e-08	6	0.234388	-0.0407164	0.000183616	0.0116284	0.000353759	0.000209773	38.4174	0	187.451	0	
94	11	489.014	0.00159653	0.043346	-0.0102539	-0.898566	0.42499	0.109375	0	1	0	0.122599	SD_scint_EAST	0	0	0	0	0	0	0	0	0	0	0	0	62195.6	0	SD_wireVol_EAST	0	0	0	0	0	0	0	0	0	0	0	0	2.1573e+06	1.4864	SD_scint_WEST	468.465	437.7	6.24642e-08	154	-1.3239	24.0185	-0.479634	0.00377443	1.23144	0.000555291	44.7209	0	468.465	500	SD_wireVol_WEST	1.996	1.94576	6.22263e-08	1	-0.000388286	0.104453	-0.010585	2.5417e-05	0.00550672	0.00013046	51.1614	50.7	472.999	470.972	
95	11	90.4176	0.0277975	-0.0299235	0.177246	0.411079	-0.194426	-0.890625	0	1	0	0.064867	SD_scint_EAST	78.1502	63.7737	1.68109e-08	26	-2.73014	-3.10117	-0.13493	0.0953762	0.123061	0.000232971	45.9491	0	78.1502	0	SD_wireVol_EAST	2.50695	2.30209	1.65153e-08	3	-0.0885165	-0.093036	-0.00114753	0.00319131	0.00352488	0.000143796	27.5554	0	86.8287	17.8574	SD_scint_WEST	0	0	0	0	0	0	0	0	0	0	0	0	-1000	500	SD_wireVol_WEST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
